"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"2465","US",1982,274,20.6,14.4,28.9,3,"1982-1984",21.65
"2466","US",1982,275,18.9,14.4,27.8,3,"1982-1984",21.1
"2467","US",1982,276,20.2,14.4,25,3,"1982-1984",19.7
"2468","US",1982,277,18.6,13.9,26.1,3,"1982-1984",20
"2469","US",1982,278,22,13.9,29.4,3,"1982-1984",21.65
"2470","US",1982,279,21.6,15.6,30,3,"1982-1984",22.8
"2471","US",1982,280,14.4,6.1,28.9,3,"1982-1984",17.5
"2472","US",1982,281,19.5,6.1,24.4,3,"1982-1984",15.25
"2473","US",1982,282,19.8,16.1,24.4,3,"1982-1984",20.25
"2474","US",1982,283,11.9,8.9,21.1,3,"1982-1984",15
"2475","US",1982,284,12.1,10,15.6,3,"1982-1984",12.8
"2476","US",1982,285,12,5.6,20.6,3,"1982-1984",13.1
"2477","US",1982,286,10.2,5,20.6,3,"1982-1984",12.8
"2478","US",1982,287,11.3,5,18.9,3,"1982-1984",11.95
"2479","US",1982,288,14.4,5,23.3,3,"1982-1984",14.15
"2480","US",1982,289,10.3,2.7,23.3,3,"1982-1984",13
"2481","US",1982,290,10.2,2.8,18.9,3,"1982-1984",10.85
"2482","US",1982,291,13.2,2.8,23.3,3,"1982-1984",13.05
"2483","US",1982,292,16.3,7.2,23.3,3,"1982-1984",15.25
"2484","US",1982,293,6.4,2.8,22.8,3,"1982-1984",12.8
"2485","US",1982,294,3.8,-1.1,10.6,3,"1982-1984",4.75
"2486","US",1982,295,4,-2.2,11.7,3,"1982-1984",4.75
"2487","US",1982,296,5.3,-2.2,13.9,3,"1982-1984",5.85
"2488","US",1982,297,6.5,-1.1,15,3,"1982-1984",6.95
"2489","US",1982,298,7.8,-0.6,17.8,3,"1982-1984",8.6
"2490","US",1982,299,9.6,0,18.9,3,"1982-1984",9.45
"2491","US",1982,300,11.8,1.1,18.9,3,"1982-1984",10
"2492","US",1982,301,16.7,6.7,22.8,3,"1982-1984",14.75
"2493","US",1982,302,11.9,4.4,23.3,3,"1982-1984",13.85
"2494","US",1982,303,10.8,4.4,18.9,3,"1982-1984",11.65
"2495","US",1982,304,18.9,6.7,26.1,3,"1982-1984",16.4
"2496","US",1982,305,20,16.7,26.1,3,"1982-1984",21.4
"2497","US",1982,306,14.3,11.7,25,3,"1982-1984",18.35
"2498","US",1982,307,7.2,5,15.6,3,"1982-1984",10.3
"2499","US",1982,308,-0.5,-3.3,9.4,3,"1982-1984",3.05
"2500","US",1982,309,-2.3,-6.1,3.3,3,"1982-1984",-1.4
"2501","US",1982,310,2.9,-6.1,16.1,3,"1982-1984",5
"2502","US",1982,311,12.4,7.2,20.6,3,"1982-1984",13.9
"2503","US",1982,312,15.1,6.7,20.6,3,"1982-1984",13.65
"2504","US",1982,313,15.3,7.8,22.8,3,"1982-1984",15.3
"2505","US",1982,314,15.5,7.8,22.8,3,"1982-1984",15.3
"2506","US",1982,315,18.1,10,22.8,3,"1982-1984",16.4
"2507","US",1982,316,8.1,0,22.8,3,"1982-1984",11.4
"2508","US",1982,317,-3.7,-8.9,2.8,3,"1982-1984",-3.05
"2509","US",1982,318,-0.2,-8.9,4.4,3,"1982-1984",-2.25
"2510","US",1982,319,-2.5,-7.2,5.6,3,"1982-1984",-0.8
"2511","US",1982,320,2.1,-7.2,11.1,3,"1982-1984",1.95
"2512","US",1982,321,4,-3.3,13.3,3,"1982-1984",5
"2513","US",1982,322,8.2,-2.2,13.3,3,"1982-1984",5.55
"2514","US",1982,323,14.2,5,17.8,3,"1982-1984",11.4
"2515","US",1982,324,17.6,12.2,19.4,3,"1982-1984",15.8
"2516","US",1982,325,9.3,5.6,20,3,"1982-1984",12.8
"2517","US",1982,326,7.8,5,13.3,3,"1982-1984",9.15
"2518","US",1982,327,3.7,-2.2,11.1,3,"1982-1984",4.45
"2519","US",1982,328,-4.6,-9.4,6.1,3,"1982-1984",-1.65
"2520","US",1982,329,-2.4,-9.4,4.4,3,"1982-1984",-2.5
"2521","US",1982,330,2.2,-6.7,4.4,3,"1982-1984",-1.15
"2522","US",1982,331,1.2,0,3.9,3,"1982-1984",1.95
"2523","US",1982,332,3.6,0,5.6,3,"1982-1984",2.8
"2524","US",1982,333,5.4,1.7,13.3,3,"1982-1984",7.5
"2525","US",1982,334,10.4,1.7,20.6,3,"1982-1984",11.15
"2526","US",1982,335,15,5.6,20.6,3,"1982-1984",13.1
"2527","US",1982,336,18.2,11.1,21.1,3,"1982-1984",16.1
"2528","US",1982,337,13.2,7.8,21.1,3,"1982-1984",14.45
"2529","US",1982,338,7.7,5.6,16.1,3,"1982-1984",10.85
"2530","US",1982,339,7.7,4.4,10.6,3,"1982-1984",7.5
"2531","US",1982,340,3.1,0,9.4,3,"1982-1984",4.7
"2532","US",1982,341,4.4,0,11.7,3,"1982-1984",5.85
"2533","US",1982,342,2.1,-2.2,12.2,3,"1982-1984",5
"2534","US",1982,343,-4,-7.2,3.3,3,"1982-1984",-1.95
"2535","US",1982,344,1.2,-7.2,4.4,3,"1982-1984",-1.4
"2536","US",1982,345,-2.6,-6.7,4.4,3,"1982-1984",-1.15
"2537","US",1982,346,-7.7,-11.7,0,3,"1982-1984",-5.85
"2538","US",1982,347,-2.5,-11.7,6.1,3,"1982-1984",-2.8
"2539","US",1982,348,3,-6.7,7.2,3,"1982-1984",0.25
"2540","US",1982,349,2.3,-0.6,7.2,3,"1982-1984",3.3
"2541","US",1982,350,-1.3,-3.9,3.3,3,"1982-1984",-0.3
"2542","US",1982,351,0.2,-3.9,7.2,3,"1982-1984",1.65
"2543","US",1982,352,5.6,-3.9,12.2,3,"1982-1984",4.15
"2544","US",1982,353,4.9,1.7,12.2,3,"1982-1984",6.95
"2545","US",1982,354,2.7,-1.1,8.3,3,"1982-1984",3.6
"2546","US",1982,355,1.6,-2.2,9.4,3,"1982-1984",3.6
"2547","US",1982,356,8.3,-2.2,17.2,3,"1982-1984",7.5
"2548","US",1982,357,14.5,11.7,18.9,3,"1982-1984",15.3
"2549","US",1982,358,14.1,11.7,19.4,3,"1982-1984",15.55
"2550","US",1982,359,10.1,4.4,15,3,"1982-1984",9.7
"2551","US",1982,360,0.9,0,3.3,3,"1982-1984",1.65
"2552","US",1982,361,4.1,0,10,3,"1982-1984",5
"2553","US",1982,362,3.2,-2.2,16.1,3,"1982-1984",6.95
"2554","US",1982,363,-4.1,-7.2,-1.7,3,"1982-1984",-4.45
"2555","US",1982,364,-3.7,-7.2,1.7,3,"1982-1984",-2.75
"2556","US",1982,365,0.6,-7.2,5,3,"1982-1984",-1.1
"2557","US",1983,1,1.1,-2.8,7.8,3,"1982-1984",2.5
"2558","US",1983,2,-0.9,-2.8,8.3,3,"1982-1984",2.75
"2559","US",1983,3,-2.8,-6.2,2.8,3,"1982-1984",-1.7
"2560","US",1983,4,-0.2,-6.1,7.2,3,"1982-1984",0.55
"2561","US",1983,5,0.7,-3.9,7.8,3,"1982-1984",1.95
"2562","US",1983,6,3.3,-1.7,12.2,3,"1982-1984",5.25
"2563","US",1983,7,3.3,-1.7,12.8,3,"1982-1984",5.55
"2564","US",1983,8,3.3,-2.2,7.2,3,"1982-1984",2.5
"2565","US",1983,9,2.1,-1.1,7.8,3,"1982-1984",3.35
"2566","US",1983,10,4,-1.1,8.3,3,"1982-1984",3.6
"2567","US",1983,11,-0.3,-3.3,4.4,3,"1982-1984",0.55
"2568","US",1983,12,-3.6,-8.9,4.4,3,"1982-1984",-2.25
"2569","US",1983,13,3.6,-8.9,14.4,3,"1982-1984",2.75
"2570","US",1983,14,5.1,-2.8,14.4,3,"1982-1984",5.8
"2571","US",1983,15,-1.8,-3.9,8.3,3,"1982-1984",2.2
"2572","US",1983,16,-1.8,-7.2,6.1,3,"1982-1984",-0.55
"2573","US",1983,17,-2.1,-7.2,6.7,3,"1982-1984",-0.25
"2574","US",1983,18,-7.2,-11.1,-1.1,3,"1982-1984",-6.1
"2575","US",1983,19,-5.4,-11.1,-2.2,3,"1982-1984",-6.65
"2576","US",1983,20,-2.2,-7.2,1.1,3,"1982-1984",-3.05
"2577","US",1983,21,-2.3,-5,1.1,3,"1982-1984",-1.95
"2578","US",1983,22,-1.3,-3.3,0,3,"1982-1984",-1.65
"2579","US",1983,23,-0.6,-2.8,0.6,3,"1982-1984",-1.1
"2580","US",1983,24,0.1,-1.1,1.7,3,"1982-1984",0.3
"2581","US",1983,25,-0.9,-3.9,1.7,3,"1982-1984",-1.1
"2582","US",1983,26,-1.6,-3.9,1.7,3,"1982-1984",-1.1
"2583","US",1983,27,-2.7,-4.5,-0.6,3,"1982-1984",-2.55
"2584","US",1983,28,0.3,-4.4,4.4,3,"1982-1984",0
"2585","US",1983,29,1.3,-1.1,4.4,3,"1982-1984",1.65
"2586","US",1983,30,0.6,-3.9,3.9,3,"1982-1984",0
"2587","US",1983,31,0.1,-3.9,4.4,3,"1982-1984",0.25
"2588","US",1983,32,-1.7,-2.8,4.4,3,"1982-1984",0.8
"2589","US",1983,33,-1,-2.8,-0.6,3,"1982-1984",-1.7
"2590","US",1983,34,-6.3,-8.3,-0.6,3,"1982-1984",-4.45
"2591","US",1983,35,-8.9,-13.3,-2.8,3,"1982-1984",-8.05
"2592","US",1983,36,-3.1,-4.4,-1.7,3,"1982-1984",-3.05
"2593","US",1983,37,-2.4,-5,-1.1,3,"1982-1984",-3.05
"2594","US",1983,38,-9,-15.6,0,3,"1982-1984",-7.8
"2595","US",1983,39,-2.9,-6.7,1.7,3,"1982-1984",-2.5
"2596","US",1983,40,1.7,-6.7,4.4,3,"1982-1984",-1.15
"2597","US",1983,41,1.3,-0.6,5.6,3,"1982-1984",2.5
"2598","US",1983,42,1.6,-0.6,5.6,3,"1982-1984",2.5
"2599","US",1983,43,2.9,-0.6,6.7,3,"1982-1984",3.05
"2600","US",1983,44,3.6,-2.2,12.8,3,"1982-1984",5.3
"2601","US",1983,45,5.4,-2.2,13.9,3,"1982-1984",5.85
"2602","US",1983,46,8.3,-0.6,16.7,3,"1982-1984",8.05
"2603","US",1983,47,6.9,1.1,16.7,3,"1982-1984",8.9
"2604","US",1983,48,3.9,-1.1,11.1,3,"1982-1984",5
"2605","US",1983,49,6,-1.1,17.2,3,"1982-1984",8.05
"2606","US",1983,50,11,0,19.4,3,"1982-1984",9.7
"2607","US",1983,51,13.5,4.4,21.1,3,"1982-1984",12.75
"2608","US",1983,52,13.3,7.2,21.1,3,"1982-1984",14.15
"2609","US",1983,53,12.6,7.2,20,3,"1982-1984",13.6
"2610","US",1983,54,7.1,3.3,19.4,3,"1982-1984",11.35
"2611","US",1983,55,4.6,3.3,11.1,3,"1982-1984",7.2
"2612","US",1983,56,1.5,-0.6,5.6,3,"1982-1984",2.5
"2613","US",1983,57,1.6,-3.9,10.6,3,"1982-1984",3.35
"2614","US",1983,58,4.3,-3.9,11.7,3,"1982-1984",3.9
"2615","US",1983,59,5.7,0,12.2,3,"1982-1984",6.1
"2616","US",1983,60,8.3,0,19.4,3,"1982-1984",9.7
"2617","US",1983,61,13.1,1.7,22.8,3,"1982-1984",12.25
"2618","US",1983,62,15.8,4.4,26.7,3,"1982-1984",15.55
"2619","US",1983,63,16,8.9,26.7,3,"1982-1984",17.8
"2620","US",1983,64,14.1,12.2,19.4,3,"1982-1984",15.8
"2621","US",1983,65,11.5,9.4,15.6,3,"1982-1984",12.5
"2622","US",1983,66,9.1,5,13.9,3,"1982-1984",9.45
"2623","US",1983,67,1.1,-1.1,11.1,3,"1982-1984",5
"2624","US",1983,68,-2.6,-3.9,2.8,3,"1982-1984",-0.55
"2625","US",1983,69,-2.5,-3.9,-1.1,3,"1982-1984",-2.5
"2626","US",1983,70,-0.9,-2.8,1.1,3,"1982-1984",-0.85
"2627","US",1983,71,0.8,-1.7,8.3,3,"1982-1984",3.3
"2628","US",1983,72,7.9,-1.7,21.1,3,"1982-1984",9.7
"2629","US",1983,73,10.1,0.6,21.1,3,"1982-1984",10.85
"2630","US",1983,74,12.6,1.1,23.3,3,"1982-1984",12.2
"2631","US",1983,75,13.3,6.1,23.3,3,"1982-1984",14.7
"2632","US",1983,76,11.4,6.1,18.3,3,"1982-1984",12.2
"2633","US",1983,77,8.1,6.1,16.7,3,"1982-1984",11.4
"2634","US",1983,78,6.9,6.1,9.4,3,"1982-1984",7.75
"2635","US",1983,79,2.6,0.6,7.8,3,"1982-1984",4.2
"2636","US",1983,80,-1.5,-2.2,4.4,3,"1982-1984",1.1
"2637","US",1983,81,-1.8,-6.7,3.9,3,"1982-1984",-1.4
"2638","US",1983,82,1.7,-6.7,7.2,3,"1982-1984",0.25
"2639","US",1983,83,1.7,-3.3,7.8,3,"1982-1984",2.25
"2640","US",1983,84,2.3,-3.3,9.4,3,"1982-1984",3.05
"2641","US",1983,85,4.7,-3.3,9.4,3,"1982-1984",3.05
"2642","US",1983,86,4.4,1.7,7.2,3,"1982-1984",4.45
"2643","US",1983,87,2.3,1.1,6.7,3,"1982-1984",3.9
"2644","US",1983,88,3.6,-0.6,8.9,3,"1982-1984",4.15
"2645","US",1983,89,5.4,-0.6,8.9,3,"1982-1984",4.15
"2646","US",1983,90,8.1,4.4,17.2,3,"1982-1984",10.8
"2647","US",1983,91,10,4.4,17.2,3,"1982-1984",10.8
"2648","US",1983,92,7.8,2.8,12.2,3,"1982-1984",7.5
"2649","US",1983,93,4.3,2.8,11.1,3,"1982-1984",6.95
"2650","US",1983,94,4.4,2.8,6.7,3,"1982-1984",4.75
"2651","US",1983,95,6.6,2.8,9.4,3,"1982-1984",6.1
"2652","US",1983,96,6.7,4.4,9.4,3,"1982-1984",6.9
"2653","US",1983,97,5,0.6,8.9,3,"1982-1984",4.75
"2654","US",1983,98,5.3,0.6,9.4,3,"1982-1984",5
"2655","US",1983,99,4.2,2.2,7.2,3,"1982-1984",4.7
"2656","US",1983,100,4,1.7,6.7,3,"1982-1984",4.2
"2657","US",1983,101,7.6,1.1,17.2,3,"1982-1984",9.15
"2658","US",1983,102,13.2,1.1,22.2,3,"1982-1984",11.65
"2659","US",1983,103,11.8,7.8,22.2,3,"1982-1984",15
"2660","US",1983,104,3.9,-1.1,14.4,3,"1982-1984",6.65
"2661","US",1983,105,3.9,-1.7,10,3,"1982-1984",4.15
"2662","US",1983,106,7.7,-1.7,15,3,"1982-1984",6.65
"2663","US",1983,107,4.2,-1.7,15.6,3,"1982-1984",6.95
"2664","US",1983,108,2.9,-1.7,8.3,3,"1982-1984",3.3
"2665","US",1983,109,3.3,-2.2,10,3,"1982-1984",3.9
"2666","US",1983,110,5.9,-2.2,13.3,3,"1982-1984",5.55
"2667","US",1983,111,11.3,-0.6,18.9,3,"1982-1984",9.15
"2668","US",1983,112,11.1,3.9,18.9,3,"1982-1984",11.4
"2669","US",1983,113,12.7,8.3,19.4,3,"1982-1984",13.85
"2670","US",1983,114,11.3,4.4,19.4,3,"1982-1984",11.9
"2671","US",1983,115,13.2,3.8,22.8,3,"1982-1984",13.3
"2672","US",1983,116,18.7,3.9,27.8,3,"1982-1984",15.85
"2673","US",1983,117,17.3,10.6,27.8,3,"1982-1984",19.2
"2674","US",1983,118,13.2,10,21.7,3,"1982-1984",15.85
"2675","US",1983,119,15.2,10,19.4,3,"1982-1984",14.7
"2676","US",1983,120,15.7,12.8,18.9,3,"1982-1984",15.85
"2677","US",1983,121,16.3,13.3,23.9,3,"1982-1984",18.6
"2678","US",1983,122,13.8,8.9,23.9,3,"1982-1984",16.4
"2679","US",1983,123,9.9,7.2,15.6,3,"1982-1984",11.4
"2680","US",1983,124,13.5,6.7,20.6,3,"1982-1984",13.65
"2681","US",1983,125,14.6,5.6,22.8,3,"1982-1984",14.2
"2682","US",1983,126,20.6,14.4,27.8,3,"1982-1984",21.1
"2683","US",1983,127,16.8,11.7,27.8,3,"1982-1984",19.75
"2684","US",1983,128,11.3,5.6,16.7,3,"1982-1984",11.15
"2685","US",1983,129,12.9,5.6,18.9,3,"1982-1984",12.25
"2686","US",1983,130,15.1,6.7,23.9,3,"1982-1984",15.3
"2687","US",1983,131,16.9,6.7,24.4,3,"1982-1984",15.55
"2688","US",1983,132,19.4,13.3,26.1,3,"1982-1984",19.7
"2689","US",1983,133,20.4,16.1,26.1,3,"1982-1984",21.1
"2690","US",1983,134,16.2,12.2,23.9,3,"1982-1984",18.05
"2691","US",1983,135,11.3,8.3,17.2,3,"1982-1984",12.75
"2692","US",1983,136,12.3,7.2,18.9,3,"1982-1984",13.05
"2693","US",1983,137,13.6,6.7,21.1,3,"1982-1984",13.9
"2694","US",1983,138,16.4,6.7,21.1,3,"1982-1984",13.9
"2695","US",1983,139,15.4,11.1,19.4,3,"1982-1984",15.25
"2696","US",1983,140,16.2,8.9,23.3,3,"1982-1984",16.1
"2697","US",1983,141,18.2,8.9,23.9,3,"1982-1984",16.4
"2698","US",1983,142,17.7,13.3,23.9,3,"1982-1984",18.6
"2699","US",1983,143,16.5,8.9,23.9,3,"1982-1984",16.4
"2700","US",1983,144,16.9,8.9,24.4,3,"1982-1984",16.65
"2701","US",1983,145,18.9,8.9,24.4,3,"1982-1984",16.65
"2702","US",1983,146,16.6,13.3,22.8,3,"1982-1984",18.05
"2703","US",1983,147,16.4,12.2,23.9,3,"1982-1984",18.05
"2704","US",1983,148,21.1,12.8,25.6,3,"1982-1984",19.2
"2705","US",1983,149,18.7,12.2,25.6,3,"1982-1984",18.9
"2706","US",1983,150,12.9,7.8,22.8,3,"1982-1984",15.3
"2707","US",1983,151,12.9,7.8,19.4,3,"1982-1984",13.6
"2708","US",1983,152,14.7,6.7,21.7,3,"1982-1984",14.2
"2709","US",1983,153,16.2,6.7,22.2,3,"1982-1984",14.45
"2710","US",1983,154,19.2,14.4,24.4,3,"1982-1984",19.4
"2711","US",1983,155,21.2,16.7,26.7,3,"1982-1984",21.7
"2712","US",1983,156,22.6,16.7,26.7,3,"1982-1984",21.7
"2713","US",1983,157,16.4,11.7,25.6,3,"1982-1984",18.65
"2714","US",1983,158,18.7,11.7,23.9,3,"1982-1984",17.8
"2715","US",1983,159,19.6,12.2,25.6,3,"1982-1984",18.9
"2716","US",1983,160,20.6,12.2,27.2,3,"1982-1984",19.7
"2717","US",1983,161,21.5,12.8,27.8,3,"1982-1984",20.3
"2718","US",1983,162,22.2,14.4,27.8,3,"1982-1984",21.1
"2719","US",1983,163,23.6,16.7,28.9,3,"1982-1984",22.8
"2720","US",1983,164,24.1,18.9,29.4,3,"1982-1984",24.15
"2721","US",1983,165,21.6,17.8,29.4,3,"1982-1984",23.6
"2722","US",1983,166,20.2,12.8,27.8,3,"1982-1984",20.3
"2723","US",1983,167,21.6,12.8,28.9,3,"1982-1984",20.85
"2724","US",1983,168,22.7,14.4,29.4,3,"1982-1984",21.9
"2725","US",1983,169,22.1,16.1,28.9,3,"1982-1984",22.5
"2726","US",1983,170,21.4,16.1,28.9,3,"1982-1984",22.5
"2727","US",1983,171,24.5,18.3,30.6,3,"1982-1984",24.45
"2728","US",1983,172,25.2,19.4,31.1,3,"1982-1984",25.25
"2729","US",1983,173,25.3,20.6,30.6,3,"1982-1984",25.6
"2730","US",1983,174,25,17.7,31.1,3,"1982-1984",24.4
"2731","US",1983,175,25.6,17.8,31.1,3,"1982-1984",24.45
"2732","US",1983,176,26.3,20,31.7,3,"1982-1984",25.85
"2733","US",1983,177,25,20.6,31.7,3,"1982-1984",26.15
"2734","US",1983,178,22.7,20,30.6,3,"1982-1984",25.3
"2735","US",1983,179,23.4,19.4,28.9,3,"1982-1984",24.15
"2736","US",1983,180,23.3,19.4,28.9,3,"1982-1984",24.15
"2737","US",1983,181,24.6,18.9,31.7,3,"1982-1984",25.3
"2738","US",1983,182,27.6,18.9,32.8,3,"1982-1984",25.85
"2739","US",1983,183,26.6,20,33.3,3,"1982-1984",26.65
"2740","US",1983,184,26.3,20,32.2,3,"1982-1984",26.1
"2741","US",1983,185,24.3,18.9,32.8,3,"1982-1984",25.85
"2742","US",1983,186,21.8,16.7,27.2,3,"1982-1984",21.95
"2743","US",1983,187,21.4,16.1,27.2,3,"1982-1984",21.65
"2744","US",1983,188,20.5,15,27.2,3,"1982-1984",21.1
"2745","US",1983,189,22.6,15,28.9,3,"1982-1984",21.95
"2746","US",1983,190,22.9,14.4,30,3,"1982-1984",22.2
"2747","US",1983,191,25.1,14.4,31.1,3,"1982-1984",22.75
"2748","US",1983,192,26.3,18.9,33.3,3,"1982-1984",26.1
"2749","US",1983,193,28.3,20,33.3,3,"1982-1984",26.65
"2750","US",1983,194,27.2,21.1,33.9,3,"1982-1984",27.5
"2751","US",1983,195,26.7,21.1,32.8,3,"1982-1984",26.95
"2752","US",1983,196,24.1,21.1,32.8,3,"1982-1984",26.95
"2753","US",1983,197,24.9,20.6,31.7,3,"1982-1984",26.15
"2754","US",1983,198,25.7,19.4,32.8,3,"1982-1984",26.1
"2755","US",1983,199,27,19.4,34.4,3,"1982-1984",26.9
"2756","US",1983,200,28.8,21.1,36.7,3,"1982-1984",28.9
"2757","US",1983,201,29.9,21.7,36.7,3,"1982-1984",29.2
"2758","US",1983,202,30,22.2,37.2,3,"1982-1984",29.7
"2759","US",1983,203,29.9,21.1,37.8,3,"1982-1984",29.45
"2760","US",1983,204,30.7,21.1,37.8,3,"1982-1984",29.45
"2761","US",1983,205,30.6,23.3,37.8,3,"1982-1984",30.55
"2762","US",1983,206,24.3,20.6,36.7,3,"1982-1984",28.65
"2763","US",1983,207,24.3,17.8,29.4,3,"1982-1984",23.6
"2764","US",1983,208,26.2,19.4,33.3,3,"1982-1984",26.35
"2765","US",1983,209,29.2,20.6,35.6,3,"1982-1984",28.1
"2766","US",1983,210,29.1,22.8,36.1,3,"1982-1984",29.45
"2767","US",1983,211,27.3,22.8,36.7,3,"1982-1984",29.75
"2768","US",1983,212,27.6,21.1,34.4,3,"1982-1984",27.75
"2769","US",1983,213,26.3,19.4,34.4,3,"1982-1984",26.9
"2770","US",1983,214,26.9,19.4,33.9,3,"1982-1984",26.65
"2771","US",1983,215,27.5,20,36.1,3,"1982-1984",28.05
"2772","US",1983,216,27.5,20,36.7,3,"1982-1984",28.35
"2773","US",1983,217,28.7,21.1,35.6,3,"1982-1984",28.35
"2774","US",1983,218,26.5,22.2,35.6,3,"1982-1984",28.9
"2775","US",1983,219,25.2,21.7,31.1,3,"1982-1984",26.4
"2776","US",1983,220,26.4,20.6,32.2,3,"1982-1984",26.4
"2777","US",1983,221,27.6,20.6,33.9,3,"1982-1984",27.25
"2778","US",1983,222,28.2,21.1,35,3,"1982-1984",28.05
"2779","US",1983,223,27.7,21.1,35,3,"1982-1984",28.05
"2780","US",1983,224,22.3,15.6,31.7,3,"1982-1984",23.65
"2781","US",1983,225,21.9,15.6,29.4,3,"1982-1984",22.5
"2782","US",1983,226,23.3,15.6,30,3,"1982-1984",22.8
"2783","US",1983,227,25.8,17.8,35,3,"1982-1984",26.4
"2784","US",1983,228,29.8,18.9,37.2,3,"1982-1984",28.05
"2785","US",1983,229,31.4,23.3,37.2,3,"1982-1984",30.25
"2786","US",1983,230,30.6,23.3,37.8,3,"1982-1984",30.55
"2787","US",1983,231,29,22.2,36.7,3,"1982-1984",29.45
"2788","US",1983,232,29.8,22.2,36.7,3,"1982-1984",29.45
"2789","US",1983,233,29.3,23.8,36.7,3,"1982-1984",30.25
"2790","US",1983,234,28.1,22.8,37.2,3,"1982-1984",30
"2791","US",1983,235,23.8,20,36.1,3,"1982-1984",28.05
"2792","US",1983,236,26.7,20,35.6,3,"1982-1984",27.8
"2793","US",1983,237,30,21.1,38.3,3,"1982-1984",29.7
"2794","US",1983,238,31.3,23.3,38.9,3,"1982-1984",31.1
"2795","US",1983,239,30.4,23.9,39.4,3,"1982-1984",31.65
"2796","US",1983,240,29.1,22.7,39.4,3,"1982-1984",31.05
"2797","US",1983,241,28.2,21.1,37.2,3,"1982-1984",29.15
"2798","US",1983,242,24.8,21.1,37.8,3,"1982-1984",29.45
"2799","US",1983,243,24.7,21.1,30.6,3,"1982-1984",25.85
"2800","US",1983,244,24.4,18.9,31.1,3,"1982-1984",25
"2801","US",1983,245,25,18.9,32.2,3,"1982-1984",25.55
"2802","US",1983,246,25.7,18.3,32.8,3,"1982-1984",25.55
"2803","US",1983,247,26.1,18.3,34.4,3,"1982-1984",26.35
"2804","US",1983,248,27.4,18.3,34.4,3,"1982-1984",26.35
"2805","US",1983,249,29.1,23.9,34.4,3,"1982-1984",29.15
"2806","US",1983,250,24.4,17.2,35,3,"1982-1984",26.1
"2807","US",1983,251,27.5,17.2,35.6,3,"1982-1984",26.4
"2808","US",1983,252,28.6,20.6,36.1,3,"1982-1984",28.35
"2809","US",1983,253,28.2,21.7,36.1,3,"1982-1984",28.9
"2810","US",1983,254,21.8,16.7,36.1,3,"1982-1984",26.4
"2811","US",1983,255,21.9,16.7,26.7,3,"1982-1984",21.7
"2812","US",1983,256,17.7,10.6,26.7,3,"1982-1984",18.65
"2813","US",1983,257,15.3,8.9,22.8,3,"1982-1984",15.85
"2814","US",1983,258,14.3,8.9,22.8,3,"1982-1984",15.85
"2815","US",1983,259,17.4,12.8,23.9,3,"1982-1984",18.35
"2816","US",1983,260,20.2,13.3,32.2,3,"1982-1984",22.75
"2817","US",1983,261,26.3,13.3,32.2,3,"1982-1984",22.75
"2818","US",1983,262,24.8,19.4,32.2,3,"1982-1984",25.8
"2819","US",1983,263,16.6,8.9,30.6,3,"1982-1984",19.75
"2820","US",1983,264,8.9,1.7,21.1,3,"1982-1984",11.4
"2821","US",1983,265,9.4,1.7,16.1,3,"1982-1984",8.9
"2822","US",1983,266,8.4,1.1,16.1,3,"1982-1984",8.6
"2823","US",1983,267,12.2,1.1,22.2,3,"1982-1984",11.65
"2824","US",1983,268,14.6,6.1,22.8,3,"1982-1984",14.45
"2825","US",1983,269,17.7,12.8,26.1,3,"1982-1984",19.45
"2826","US",1983,270,19.3,12.2,27.2,3,"1982-1984",19.7
"2827","US",1983,271,20.5,12.2,27.2,3,"1982-1984",19.7
"2828","US",1983,272,19.6,13.3,27.2,3,"1982-1984",20.25
"2829","US",1983,273,19.1,11.7,27.8,3,"1982-1984",19.75
"2830","US",1983,274,18.5,11.7,27.8,3,"1982-1984",19.75
"2831","US",1983,275,19,11.7,27.2,3,"1982-1984",19.45
"2832","US",1983,276,22.5,12.8,28.3,3,"1982-1984",20.55
"2833","US",1983,277,17.3,13.9,30,3,"1982-1984",21.95
"2834","US",1983,278,14,7.8,22.2,3,"1982-1984",15
"2835","US",1983,279,15.1,7.8,22.8,3,"1982-1984",15.3
"2836","US",1983,280,16.7,9.4,26.7,3,"1982-1984",18.05
"2837","US",1983,281,16.4,10,26.7,3,"1982-1984",18.35
"2838","US",1983,282,13.5,7.8,18.9,3,"1982-1984",13.35
"2839","US",1983,283,13.8,7.8,23.3,3,"1982-1984",15.55
"2840","US",1983,284,16.4,8.3,23.3,3,"1982-1984",15.8
"2841","US",1983,285,10.4,6.1,21.7,3,"1982-1984",13.9
"2842","US",1983,286,7.6,1.7,12.8,3,"1982-1984",7.25
"2843","US",1983,287,8.6,0.6,22.2,3,"1982-1984",11.4
"2844","US",1983,288,15.8,10,23.3,3,"1982-1984",16.65
"2845","US",1983,289,15.6,10,23.3,3,"1982-1984",16.65
"2846","US",1983,290,12,7.2,17.8,3,"1982-1984",12.5
"2847","US",1983,291,9.5,6.1,13.3,3,"1982-1984",9.7
"2848","US",1983,292,11.1,6.1,13.3,3,"1982-1984",9.7
"2849","US",1983,293,12.4,10,12.8,3,"1982-1984",11.4
"2850","US",1983,294,11.2,9.4,15,3,"1982-1984",12.2
"2851","US",1983,295,11.9,9.4,15,3,"1982-1984",12.2
"2852","US",1983,296,10.3,9.4,12.8,3,"1982-1984",11.1
