"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"1361","MX",25.733,-100.3,515,1984,34,16.9,9,24,"strop"
"1362","MX",25.733,-100.3,515,1984,35,13.1,3.6,21.6,"strop"
"1363","MX",25.733,-100.3,515,1984,36,15.7,9.6,22.2,"strop"
"1364","MX",25.733,-100.3,515,1984,37,13,10.8,14.7,"strop"
"1365","MX",25.733,-100.3,515,1984,40,17.7,8.3,22.2,"strop"
"1366","MX",25.733,-100.3,515,1984,41,20.4,9.9,27.1,"strop"
"1367","MX",25.733,-100.3,515,1984,43,21.8,14.3,31.6,"strop"
"1368","MX",25.733,-100.3,515,1984,48,20.4,16.4,27.8,"strop"
"1369","MX",25.733,-100.3,515,1984,49,22.5,16.6,28.3,"strop"
"1370","MX",25.733,-100.3,515,1984,50,20.2,16,27.6,"strop"
"1371","MX",25.733,-100.3,515,1984,51,8.9,6.9,18.5,"strop"
"1372","MX",25.733,-100.3,515,1984,52,9.7,5,13.6,"strop"
"1373","MX",25.733,-100.3,515,1984,54,17.3,7.3,23.4,"strop"
"1374","MX",25.733,-100.3,515,1984,55,20.8,9.1,31.4,"strop"
"1375","MX",25.733,-100.3,515,1984,56,18.8,15,26.4,"strop"
"1376","MX",25.733,-100.3,515,1984,57,23.2,15.1,30.6,"strop"
"1377","MX",25.733,-100.3,515,1984,59,13.3,7.2,21.2,"strop"
"1378","MX",25.733,-100.3,515,1984,60,11.2,5.7,18.4,"strop"
"1379","MX",25.733,-100.3,515,1984,63,20.3,12.3,32,"strop"
"1380","MX",25.733,-100.3,515,1984,64,21.1,13.5,27.7,"strop"
"1381","MX",25.733,-100.3,515,1984,65,20.2,14.5,29.5,"strop"
"1382","MX",25.733,-100.3,515,1984,66,10.6,8,19.9,"strop"
"1383","MX",25.733,-100.3,515,1984,67,12.9,6.8,17.7,"strop"
"1384","MX",25.733,-100.3,515,1984,68,15.2,6.8,21.4,"strop"
"1385","MX",25.733,-100.3,515,1984,69,17.2,8.4,24.4,"strop"
"1386","MX",25.733,-100.3,515,1984,71,17.7,15,20.5,"strop"
"1387","MX",25.733,-100.3,515,1984,74,22,17.5,30.7,"strop"
"1388","MX",25.733,-100.3,515,1984,76,23.4,18,28.2,"strop"
"1389","MX",25.733,-100.3,515,1984,77,23.6,18,31,"strop"
"1390","MX",25.733,-100.3,515,1984,78,24.3,17.6,29.2,"strop"
"1391","MX",25.733,-100.3,515,1984,80,18.4,12.6,25.3,"strop"
"1392","MX",25.733,-100.3,515,1984,82,20.7,11.5,26,"strop"
"1393","MX",25.733,-100.3,515,1984,87,30.1,25.5,37,"strop"
"1394","MX",25.733,-100.3,515,1984,88,27.5,14.8,39.3,"strop"
"1395","MX",25.733,-100.3,515,1984,89,18.1,13.2,22.4,"strop"
"1396","MX",25.733,-100.3,515,1984,96,20.3,14.3,25.4,"strop"
"1397","MX",25.733,-100.3,515,1984,97,19.6,14,24.6,"strop"
"1398","MX",25.733,-100.3,515,1984,101,26.4,16.5,34.5,"strop"
"1399","MX",25.733,-100.3,515,1984,106,22.2,17.9,25.3,"strop"
"1400","MX",25.733,-100.3,515,1984,107,22.4,15.9,27.6,"strop"
"1401","MX",25.733,-100.3,515,1984,108,22.7,11.9,28.5,"strop"
"1402","MX",25.733,-100.3,515,1984,109,26.5,15.5,34.6,"strop"
"1403","MX",25.733,-100.3,515,1984,111,31.6,20.1,39.5,"strop"
"1404","MX",25.733,-100.3,515,1984,112,31.2,20.6,41.2,"strop"
"1405","MX",25.733,-100.3,515,1984,113,25.7,20.6,33,"strop"
"1406","MX",25.733,-100.3,515,1984,115,22.8,16.2,30,"strop"
"1407","MX",25.733,-100.3,515,1984,118,33.1,25.4,40.6,"strop"
"1408","MX",25.733,-100.3,515,1984,119,29.3,22.1,38.6,"strop"
"1409","MX",25.733,-100.3,515,1984,121,28.3,23,30.9,"strop"
"1410","MX",25.733,-100.3,515,1984,122,23.3,20.2,29.6,"strop"
"1411","MX",25.733,-100.3,515,1984,124,33.7,20.1,40.1,"strop"
"1412","MX",25.733,-100.3,515,1984,125,31.8,23,40.1,"strop"
"1413","MX",25.733,-100.3,515,1984,128,34.1,24.8,41.4,"strop"
"1414","MX",25.733,-100.3,515,1984,130,22.5,16.5,27.6,"strop"
"1415","MX",25.733,-100.3,515,1984,133,24.5,16.9,32.6,"strop"
"1416","MX",25.733,-100.3,515,1984,134,25.2,18,31,"strop"
"1417","MX",25.733,-100.3,515,1984,135,22.3,18.4,30.7,"strop"
"1418","MX",25.733,-100.3,515,1984,136,20.1,18.4,27,"strop"
"1419","MX",25.733,-100.3,515,1984,137,21.3,18.5,25.1,"strop"
"1420","MX",25.733,-100.3,515,1984,138,22.2,18.5,25.8,"strop"
"1421","MX",25.733,-100.3,515,1984,141,25.4,17.5,35.8,"strop"
"1422","MX",25.733,-100.3,515,1984,142,27.3,16.5,35,"strop"
"1423","MX",25.733,-100.3,515,1984,144,30.6,21.5,41.4,"strop"
"1424","MX",25.733,-100.3,515,1984,145,26.1,22.5,31,"strop"
"1425","MX",25.733,-100.3,515,1984,148,26.4,21.5,32.2,"strop"
"1426","MX",25.733,-100.3,515,1984,150,24.1,20.2,32,"strop"
"1427","MX",25.733,-100.3,515,1984,151,22.1,19.6,24.5,"strop"
"1428","MX",25.733,-100.3,515,1984,154,22.8,15.8,29.2,"strop"
"1429","MX",25.733,-100.3,515,1984,159,28,20.8,34,"strop"
"1430","MX",25.733,-100.3,515,1984,160,27.9,23.2,35,"strop"
"1431","MX",25.733,-100.3,515,1984,162,27.4,23.5,33.8,"strop"
"1432","MX",25.733,-100.3,515,1984,164,24.8,21.6,31.4,"strop"
"1433","MX",25.733,-100.3,515,1984,166,23.3,21,28.8,"strop"
"1434","MX",25.733,-100.3,515,1984,169,26.7,21.7,33.2,"strop"
"1435","MX",25.733,-100.3,515,1984,173,25.3,21.4,28.4,"strop"
"1436","MX",25.733,-100.3,515,1984,174,26.6,21.8,31.8,"strop"
"1437","MX",25.733,-100.3,515,1984,175,27.7,22.3,33.4,"strop"
"1438","MX",25.733,-100.3,515,1984,176,28.4,23.1,34.9,"strop"
"1439","MX",25.733,-100.3,515,1984,179,30,23.2,37.1,"strop"
"1440","MX",25.733,-100.3,515,1984,180,29.4,22.6,37.6,"strop"
"1441","MX",25.733,-100.3,515,1984,184,27.8,22,35.3,"strop"
"1442","MX",25.733,-100.3,515,1984,190,27.7,22.2,34.3,"strop"
"1443","MX",25.733,-100.3,515,1984,191,28.2,22.2,34.1,"strop"
"1444","MX",25.733,-100.3,515,1984,192,27,22.4,34.4,"strop"
"1445","MX",25.733,-100.3,515,1984,198,25.8,22,30.8,"strop"
"1446","MX",25.733,-100.3,515,1984,202,29.2,22.4,38,"strop"
"1447","MX",25.733,-100.3,515,1984,208,25,21.4,30.9,"strop"
"1448","MX",25.733,-100.3,515,1984,211,24.6,22.1,31,"strop"
"1449","MX",25.733,-100.3,515,1984,220,27.9,22.4,33.8,"strop"
"1450","MX",25.733,-100.3,515,1984,221,27.7,22.4,34.9,"strop"
"1451","MX",25.733,-100.3,515,1984,227,28.3,22.3,36.1,"strop"
"1452","MX",25.733,-100.3,515,1984,234,29,23.4,37.7,"strop"
"1453","MX",25.733,-100.3,515,1984,239,28.3,22.9,35.1,"strop"
"1454","MX",25.733,-100.3,515,1984,240,28.8,22,34.5,"strop"
"1455","MX",25.733,-100.3,515,1984,242,28.5,22,35.4,"strop"
"1456","MX",25.733,-100.3,515,1984,254,25,19.8,30.9,"strop"
"1457","MX",25.733,-100.3,515,1984,256,24.8,21.5,29.8,"strop"
"1458","MX",25.733,-100.3,515,1984,266,25.5,18.2,30.9,"strop"
"1459","MX",25.733,-100.3,515,1984,268,26.2,22,30.8,"strop"
"1460","MX",25.733,-100.3,515,1984,269,26.9,22.8,33.4,"strop"
"1461","MX",25.733,-100.3,515,1984,270,25.2,21.6,30.5,"strop"
"1462","MX",25.733,-100.3,515,1984,284,23.5,20,26.7,"strop"
"1463","MX",25.733,-100.3,515,1984,287,23.4,20,26.2,"strop"
"1464","MX",25.733,-100.3,515,1984,289,26.4,19,34.2,"strop"
"1465","MX",25.733,-100.3,515,1984,291,28.1,21,36.8,"strop"
"1466","MX",25.733,-100.3,515,1984,296,24.8,20.6,35.2,"strop"
"1467","MX",25.733,-100.3,515,1984,297,15.7,12.6,24.4,"strop"
"1468","MX",25.733,-100.3,515,1984,299,15.6,12.9,17.4,"strop"
"1469","MX",25.733,-100.3,515,1984,305,23.7,19.6,26.4,"strop"
"1470","MX",25.733,-100.3,515,1984,306,24.3,21.3,30.4,"strop"
"1471","MX",25.733,-100.3,515,1984,309,20.6,14.7,29.8,"strop"
"1472","MX",25.733,-100.3,515,1984,311,18.3,11.9,24.4,"strop"
"1473","MX",25.733,-100.3,515,1984,312,18.7,11.9,25,"strop"
"1474","MX",25.733,-100.3,515,1984,313,21.5,13,27.6,"strop"
"1475","MX",25.733,-100.3,515,1984,316,18.1,13.4,25.5,"strop"
"1476","MX",25.733,-100.3,515,1984,319,19.7,16.4,22.8,"strop"
"1477","MX",25.733,-100.3,515,1984,322,20.6,17.4,26.5,"strop"
"1478","MX",25.733,-100.3,515,1984,325,12.6,7.6,19.9,"strop"
"1479","MX",25.733,-100.3,515,1984,330,17.2,11.2,23.8,"strop"
"1480","MX",25.733,-100.3,515,1984,332,17.6,12,29.4,"strop"
"1481","MX",25.733,-100.3,515,1984,338,17.5,13.7,27.7,"strop"
"1482","MX",25.733,-100.3,515,1984,339,12.2,10,16.8,"strop"
"1483","MX",25.733,-100.3,515,1984,341,10.9,7,17.4,"strop"
"1484","MX",25.733,-100.3,515,1984,342,9.3,5.6,13.2,"strop"
"1485","MX",25.733,-100.3,515,1984,343,11.8,5.6,16.4,"strop"
"1486","MX",25.733,-100.3,515,1984,344,16.8,7.5,23.4,"strop"
"1487","MX",25.733,-100.3,515,1984,345,20.2,10.6,29.6,"strop"
"1488","MX",25.733,-100.3,515,1984,347,18.9,12.3,25.6,"strop"
"1489","MX",25.733,-100.3,515,1984,352,17.8,14.6,21.5,"strop"
"1490","CA",53.667,-113.467,688,1982,1,-28.4,-31.6,-24.5,"temp"
"1491","CA",53.667,-113.467,688,1982,2,-29.1,-32.1,-25.1,"temp"
"1492","CA",53.667,-113.467,688,1982,3,-27.7,-32.1,-25.4,"temp"
"1493","CA",53.667,-113.467,688,1982,4,-32.3,-35,-25.4,"temp"
"1494","CA",53.667,-113.467,688,1982,5,-30.9,-34.9,-26,"temp"
"1495","CA",53.667,-113.467,688,1982,6,-24.5,-33.3,-18,"temp"
"1496","CA",53.667,-113.467,688,1982,7,-23.4,-28,-17.8,"temp"
"1497","CA",53.667,-113.467,688,1982,8,-26.3,-28.4,-19.7,"temp"
"1498","CA",53.667,-113.467,688,1982,9,-23.1,-27.6,-22,"temp"
"1499","CA",53.667,-113.467,688,1982,10,-24.8,-26.9,-22,"temp"
"1500","CA",53.667,-113.467,688,1982,11,-20.5,-26.8,-18,"temp"
"1501","CA",53.667,-113.467,688,1982,12,-19.3,-22.1,-17,"temp"
"1502","CA",53.667,-113.467,688,1982,13,-11.6,-22.1,3,"temp"
"1503","CA",53.667,-113.467,688,1982,14,-7.3,-23,4,"temp"
"1504","CA",53.667,-113.467,688,1982,15,-26.7,-29.2,-22,"temp"
"1505","CA",53.667,-113.467,688,1982,16,-27.4,-30.3,-21,"temp"
"1506","CA",53.667,-113.467,688,1982,17,-17.2,-21,-15,"temp"
"1507","CA",53.667,-113.467,688,1982,18,-22.8,-28,-15.1,"temp"
"1508","CA",53.667,-113.467,688,1982,19,-32.1,-36.9,-28,"temp"
"1509","CA",53.667,-113.467,688,1982,20,-34.7,-38,-28.1,"temp"
"1510","CA",53.667,-113.467,688,1982,21,-35.4,-40,-31,"temp"
"1511","CA",53.667,-113.467,688,1982,22,-28.4,-31,-25,"temp"
"1512","CA",53.667,-113.467,688,1982,23,-26.7,-30.3,-24.8,"temp"
"1513","CA",53.667,-113.467,688,1982,24,-24.7,-30.3,-22,"temp"
"1514","CA",53.667,-113.467,688,1982,25,-11.8,-27.8,-3,"temp"
"1515","CA",53.667,-113.467,688,1982,26,-8.8,-17,-1.6,"temp"
"1516","CA",53.667,-113.467,688,1982,27,-22.8,-28.5,-18,"temp"
"1517","CA",53.667,-113.467,688,1982,28,-20.5,-28.5,-18,"temp"
"1518","CA",53.667,-113.467,688,1982,29,-23.9,-25.3,-17.8,"temp"
"1519","CA",53.667,-113.467,688,1982,30,-21.1,-26,-13,"temp"
"1520","CA",53.667,-113.467,688,1982,31,-12.4,-15,-10,"temp"
"1521","CA",53.667,-113.467,688,1982,32,-13.3,-20,-7.9,"temp"
"1522","CA",53.667,-113.467,688,1982,33,-24.4,-30.6,-20,"temp"
"1523","CA",53.667,-113.467,688,1982,34,-24.9,-30.6,-18,"temp"
"1524","CA",53.667,-113.467,688,1982,35,-24,-29.1,-18,"temp"
"1525","CA",53.667,-113.467,688,1982,36,-22.1,-29.3,-7,"temp"
"1526","CA",53.667,-113.467,688,1982,37,-4.4,-8,-1.7,"temp"
"1527","CA",53.667,-113.467,688,1982,38,-14.3,-18.1,-1.7,"temp"
"1528","CA",53.667,-113.467,688,1982,39,-21.7,-26,-12.1,"temp"
"1529","CA",53.667,-113.467,688,1982,40,-22,-26,-15,"temp"
"1530","CA",53.667,-113.467,688,1982,41,-11.7,-17,-9,"temp"
"1531","CA",53.667,-113.467,688,1982,42,-13.3,-14.1,-9.3,"temp"
"1532","CA",53.667,-113.467,688,1982,43,-19.6,-26.1,-11.9,"temp"
"1533","CA",53.667,-113.467,688,1982,44,-18.6,-24.1,-16,"temp"
"1534","CA",53.667,-113.467,688,1982,45,-16.5,-21,-15.7,"temp"
"1535","CA",53.667,-113.467,688,1982,46,-17.8,-23.4,-11,"temp"
"1536","CA",53.667,-113.467,688,1982,47,-14.2,-23.4,-10.4,"temp"
"1537","CA",53.667,-113.467,688,1982,48,-6.9,-18.2,3,"temp"
"1538","CA",53.667,-113.467,688,1982,49,-2.1,-12,3.9,"temp"
"1539","CA",53.667,-113.467,688,1982,50,-0.6,-7.3,6,"temp"
"1540","CA",53.667,-113.467,688,1982,51,-0.8,-5.8,5.9,"temp"
"1541","CA",53.667,-113.467,688,1982,52,-4.7,-7.5,1.9,"temp"
"1542","CA",53.667,-113.467,688,1982,53,-9.4,-14.4,-2.8,"temp"
"1543","CA",53.667,-113.467,688,1982,54,-12.1,-20,-5.6,"temp"
"1544","CA",53.667,-113.467,688,1982,55,-21.8,-24,-20,"temp"
"1545","CA",53.667,-113.467,688,1982,56,-25.3,-28.3,-20.3,"temp"
"1546","CA",53.667,-113.467,688,1982,57,-19.8,-28.3,-16,"temp"
"1547","CA",53.667,-113.467,688,1982,58,-15.1,-22.4,-14,"temp"
"1548","CA",53.667,-113.467,688,1982,59,-17.3,-21.1,-14.1,"temp"
"1549","CA",53.667,-113.467,688,1982,60,-18.3,-21.1,-14.4,"temp"
"1550","CA",53.667,-113.467,688,1982,61,-17.9,-20,-16,"temp"
"1551","CA",53.667,-113.467,688,1982,62,-17.6,-24,-15.3,"temp"
"1552","CA",53.667,-113.467,688,1982,63,-17.6,-23.6,-11,"temp"
"1553","CA",53.667,-113.467,688,1982,64,-11.7,-23.2,-3,"temp"
"1554","CA",53.667,-113.467,688,1982,65,-10.4,-17.5,-2.9,"temp"
"1555","CA",53.667,-113.467,688,1982,66,-12,-15.3,-3.2,"temp"
"1556","CA",53.667,-113.467,688,1982,67,-14.1,-20.3,-5,"temp"
"1557","CA",53.667,-113.467,688,1982,68,-3.9,-7,1,"temp"
"1558","CA",53.667,-113.467,688,1982,69,-5.4,-9.3,1.6,"temp"
"1559","CA",53.667,-113.467,688,1982,70,-3.4,-9.3,1.5,"temp"
"1560","CA",53.667,-113.467,688,1982,71,-6.2,-12.4,0.1,"temp"
"1561","CA",53.667,-113.467,688,1982,72,-5.8,-12.4,2,"temp"
"1562","CA",53.667,-113.467,688,1982,73,-5,-10.9,3.1,"temp"
"1563","CA",53.667,-113.467,688,1982,74,-7.4,-14.5,0,"temp"
"1564","CA",53.667,-113.467,688,1982,75,-9.1,-16.5,1.7,"temp"
"1565","CA",53.667,-113.467,688,1982,76,-9.5,-16.5,-7,"temp"
"1566","CA",53.667,-113.467,688,1982,77,-11,-16.2,-5.9,"temp"
"1567","CA",53.667,-113.467,688,1982,78,-7.6,-16.2,-2,"temp"
"1568","CA",53.667,-113.467,688,1982,79,-3.7,-11,1,"temp"
"1569","CA",53.667,-113.467,688,1982,80,-2.2,-7.5,3,"temp"
"1570","CA",53.667,-113.467,688,1982,81,-1.8,-7.6,5,"temp"
"1571","CA",53.667,-113.467,688,1982,82,0.1,-7.6,5.4,"temp"
"1572","CA",53.667,-113.467,688,1982,83,-2.8,-9,1.6,"temp"
"1573","CA",53.667,-113.467,688,1982,84,-4.8,-12.3,1.3,"temp"
"1574","CA",53.667,-113.467,688,1982,85,-2.7,-12.3,2,"temp"
"1575","CA",53.667,-113.467,688,1982,86,-0.2,-6.7,3,"temp"
"1576","CA",53.667,-113.467,688,1982,87,-2.1,-7.4,3,"temp"
"1577","CA",53.667,-113.467,688,1982,88,1.1,-7.4,3,"temp"
"1578","CA",53.667,-113.467,688,1982,89,-10.1,-15.6,3.4,"temp"
"1579","CA",53.667,-113.467,688,1982,90,-15.1,-20.6,-8.5,"temp"
"1580","CA",53.667,-113.467,688,1982,91,-12.4,-20.6,-10.9,"temp"
"1581","CA",53.667,-113.467,688,1982,92,-16.9,-21.9,-11,"temp"
"1582","CA",53.667,-113.467,688,1982,93,-17.9,-23.3,-12,"temp"
"1583","CA",53.667,-113.467,688,1982,94,-15.9,-23.3,-10,"temp"
"1584","CA",53.667,-113.467,688,1982,95,-11.8,-21.8,-7,"temp"
"1585","CA",53.667,-113.467,688,1982,96,-9.8,-16,-5,"temp"
"1586","CA",53.667,-113.467,688,1982,97,-8.8,-15.3,-2,"temp"
"1587","CA",53.667,-113.467,688,1982,98,-2.3,-15.3,4,"temp"
"1588","CA",53.667,-113.467,688,1982,99,-4.1,-9.2,4,"temp"
"1589","CA",53.667,-113.467,688,1982,100,1.6,-9.2,7,"temp"
"1590","CA",53.667,-113.467,688,1982,101,1.4,-2,7.3,"temp"
"1591","CA",53.667,-113.467,688,1982,102,0.4,-4.3,4.6,"temp"
"1592","CA",53.667,-113.467,688,1982,103,2.3,-4.3,5,"temp"
"1593","CA",53.667,-113.467,688,1982,104,0.6,-3.6,5.3,"temp"
"1594","CA",53.667,-113.467,688,1982,105,0.7,-3.6,6,"temp"
"1595","CA",53.667,-113.467,688,1982,106,1.6,-3,8,"temp"
"1596","CA",53.667,-113.467,688,1982,107,3.1,-3,9,"temp"
"1597","CA",53.667,-113.467,688,1982,108,2.2,-2.9,9.1,"temp"
"1598","CA",53.667,-113.467,688,1982,109,0.3,-3.7,7,"temp"
"1599","CA",53.667,-113.467,688,1982,110,3.9,-3.7,11,"temp"
"1600","CA",53.667,-113.467,688,1982,111,7.9,-1.7,17,"temp"
"1601","CA",53.667,-113.467,688,1982,112,10.8,1.6,19,"temp"
"1602","CA",53.667,-113.467,688,1982,113,10.1,2.2,19.2,"temp"
"1603","CA",53.667,-113.467,688,1982,114,3.3,0.8,14.4,"temp"
"1604","CA",53.667,-113.467,688,1982,115,4.9,0.3,11,"temp"
"1605","CA",53.667,-113.467,688,1982,116,8.1,0.3,16,"temp"
"1606","CA",53.667,-113.467,688,1982,117,11.1,1,19,"temp"
"1607","CA",53.667,-113.467,688,1982,118,11.8,2,19.5,"temp"
"1608","CA",53.667,-113.467,688,1982,119,8.1,3.4,18.1,"temp"
"1609","CA",53.667,-113.467,688,1982,120,6.5,-0.5,13,"temp"
"1610","CA",53.667,-113.467,688,1982,121,10.4,-0.5,20,"temp"
"1611","CA",53.667,-113.467,688,1982,122,12.6,1.6,20.4,"temp"
"1612","CA",53.667,-113.467,688,1982,123,10.9,3.4,20.3,"temp"
"1613","CA",53.667,-113.467,688,1982,124,4.3,0,13.6,"temp"
"1614","CA",53.667,-113.467,688,1982,125,1.9,-1.5,6,"temp"
"1615","CA",53.667,-113.467,688,1982,126,2.6,-1.5,9,"temp"
"1616","CA",53.667,-113.467,688,1982,127,1.9,-4,10.1,"temp"
"1617","CA",53.667,-113.467,688,1982,128,3.3,-4,9,"temp"
"1618","CA",53.667,-113.467,688,1982,129,5.9,-1.6,12,"temp"
"1619","CA",53.667,-113.467,688,1982,130,7.4,-0.4,15,"temp"
"1620","CA",53.667,-113.467,688,1982,131,13.1,-0.4,20,"temp"
"1621","CA",53.667,-113.467,688,1982,132,13.9,6,20.7,"temp"
"1622","CA",53.667,-113.467,688,1982,133,11.7,6.5,18.2,"temp"
"1623","CA",53.667,-113.467,688,1982,134,13.9,6.5,21,"temp"
"1624","CA",53.667,-113.467,688,1982,135,18.2,7.3,23,"temp"
"1625","CA",53.667,-113.467,688,1982,136,12.9,8.2,24.5,"temp"
"1626","CA",53.667,-113.467,688,1982,137,13.2,2.6,21,"temp"
"1627","CA",53.667,-113.467,688,1982,138,14.9,2.6,22.2,"temp"
"1628","CA",53.667,-113.467,688,1982,139,8.2,5.5,18.1,"temp"
"1629","CA",53.667,-113.467,688,1982,140,11.9,4.1,19,"temp"
"1630","CA",53.667,-113.467,688,1982,141,14.6,4.1,21,"temp"
"1631","CA",53.667,-113.467,688,1982,142,17.7,8.2,25,"temp"
"1632","CA",53.667,-113.467,688,1982,143,11.4,6.5,24.8,"temp"
"1633","CA",53.667,-113.467,688,1982,144,14.9,6.5,26,"temp"
"1634","CA",53.667,-113.467,688,1982,145,13.4,6.5,26.4,"temp"
"1635","CA",53.667,-113.467,688,1982,146,8.1,3.9,15.2,"temp"
"1636","CA",53.667,-113.467,688,1982,147,8.9,3.9,13.8,"temp"
"1637","CA",53.667,-113.467,688,1982,148,7.3,0.5,15,"temp"
"1638","CA",53.667,-113.467,688,1982,149,10.2,0.5,18,"temp"
"1639","CA",53.667,-113.467,688,1982,150,12.8,2.4,19,"temp"
"1640","CA",53.667,-113.467,688,1982,151,14.8,5.3,22,"temp"
"1641","CA",53.667,-113.467,688,1982,152,14.1,5.3,22.6,"temp"
"1642","CA",53.667,-113.467,688,1982,153,16.7,5.3,24,"temp"
"1643","CA",53.667,-113.467,688,1982,154,16.2,7.7,24.6,"temp"
"1644","CA",53.667,-113.467,688,1982,155,17.4,8.2,25,"temp"
"1645","CA",53.667,-113.467,688,1982,156,11.3,7,24.3,"temp"
"1646","CA",53.667,-113.467,688,1982,157,7.1,2.8,12.4,"temp"
"1647","CA",53.667,-113.467,688,1982,158,9.4,2.8,16,"temp"
"1648","CA",53.667,-113.467,688,1982,159,12.2,4.8,18,"temp"
"1649","CA",53.667,-113.467,688,1982,160,9.8,3.8,18.2,"temp"
"1650","CA",53.667,-113.467,688,1982,161,13.5,12,15,"temp"
"1651","CA",53.667,-113.467,688,1982,162,18.6,10,26,"temp"
"1652","CA",53.667,-113.467,688,1982,163,21.4,12,28,"temp"
"1653","CA",53.667,-113.467,688,1982,164,22.3,11.5,29,"temp"
"1654","CA",53.667,-113.467,688,1982,165,19.9,11.5,29.6,"temp"
"1655","CA",53.667,-113.467,688,1982,166,19.9,12.3,26.6,"temp"
"1656","CA",53.667,-113.467,688,1982,167,17.8,9,24.6,"temp"
"1657","CA",53.667,-113.467,688,1982,168,16.5,6.6,24.1,"temp"
"1658","CA",53.667,-113.467,688,1982,169,19.8,6.6,27,"temp"
"1659","CA",53.667,-113.467,688,1982,170,21.1,11.5,28,"temp"
"1660","CA",53.667,-113.467,688,1982,171,21.9,12.7,29,"temp"
"1661","CA",53.667,-113.467,688,1982,172,23.8,15.1,30.5,"temp"
"1662","CA",53.667,-113.467,688,1982,173,20.5,15.1,30.4,"temp"
"1663","CA",53.667,-113.467,688,1982,174,14.3,7,23.6,"temp"
"1664","CA",53.667,-113.467,688,1982,175,15.1,7.4,21,"temp"
"1665","CA",53.667,-113.467,688,1982,176,13.9,7.2,21,"temp"
"1666","CA",53.667,-113.467,688,1982,177,17.3,7.2,23,"temp"
"1667","CA",53.667,-113.467,688,1982,178,17.3,9.4,23.7,"temp"
"1668","CA",53.667,-113.467,688,1982,179,14.6,12.3,18.9,"temp"
"1669","CA",53.667,-113.467,688,1982,187,20.8,20,21,"temp"
"1670","CA",53.667,-113.467,688,1982,188,17.7,9.6,22,"temp"
"1671","CA",53.667,-113.467,688,1982,189,15.6,9.6,22.4,"temp"
"1672","CA",53.667,-113.467,688,1982,190,15.8,9,22,"temp"
"1673","CA",53.667,-113.467,688,1982,191,19.3,9,25,"temp"
"1674","CA",53.667,-113.467,688,1982,192,20.6,13.7,25,"temp"
"1675","CA",53.667,-113.467,688,1982,193,18,13.7,24.9,"temp"
"1676","CA",53.667,-113.467,688,1982,194,18.9,13,24.5,"temp"
"1677","CA",53.667,-113.467,688,1982,195,17.7,13.1,24.5,"temp"
"1678","CA",53.667,-113.467,688,1982,196,11.8,7.4,20,"temp"
"1679","CA",53.667,-113.467,688,1982,197,12.7,7.4,18,"temp"
"1680","CA",53.667,-113.467,688,1982,198,16.6,8.2,23,"temp"
"1681","CA",53.667,-113.467,688,1982,199,17.1,10.6,23.8,"temp"
"1682","CA",53.667,-113.467,688,1982,200,16.2,12,22.5,"temp"
"1683","CA",53.667,-113.467,688,1982,201,12.3,7.6,19.5,"temp"
"1684","CA",53.667,-113.467,688,1982,202,14.5,7.6,20,"temp"
"1685","CA",53.667,-113.467,688,1982,203,12.8,9,20.4,"temp"
"1686","CA",53.667,-113.467,688,1982,204,14.4,9,21,"temp"
"1687","CA",53.667,-113.467,688,1982,205,16.1,10.3,22.5,"temp"
"1688","CA",53.667,-113.467,688,1982,206,18.6,10.3,23,"temp"
"1689","CA",53.667,-113.467,688,1982,207,17.5,11,24,"temp"
"1690","CA",53.667,-113.467,688,1982,208,20.1,11.1,24.8,"temp"
"1691","CA",53.667,-113.467,688,1982,209,16.7,10.6,24.4,"temp"
"1692","CA",53.667,-113.467,688,1982,210,20.6,10.6,27,"temp"
"1693","CA",53.667,-113.467,688,1982,211,21.9,13.5,29,"temp"
"1694","CA",53.667,-113.467,688,1982,212,19.9,12.9,29.3,"temp"
"1695","CA",53.667,-113.467,688,1982,213,19.3,12.9,25.1,"temp"
"1696","CA",53.667,-113.467,688,1982,214,15.3,11.3,22.9,"temp"
"1697","CA",53.667,-113.467,688,1982,215,11.5,8.3,17.9,"temp"
"1698","CA",53.667,-113.467,688,1982,216,11.5,6.4,20,"temp"
"1699","CA",53.667,-113.467,688,1982,217,14.4,6.4,23,"temp"
"1700","CA",53.667,-113.467,688,1982,218,18.3,8.8,24,"temp"
"1701","CA",53.667,-113.467,688,1982,219,15.4,8.9,22.1,"temp"
"1702","CA",53.667,-113.467,688,1982,220,17,8.9,23,"temp"
"1703","CA",53.667,-113.467,688,1982,221,18.3,10.6,23.5,"temp"
"1704","CA",53.667,-113.467,688,1982,222,18.7,12.1,25,"temp"
"1705","CA",53.667,-113.467,688,1982,223,16.9,12.1,25.8,"temp"
"1706","CA",53.667,-113.467,688,1982,224,11.3,7,18,"temp"
"1707","CA",53.667,-113.467,688,1982,225,13.7,7.2,20,"temp"
"1708","CA",53.667,-113.467,688,1982,226,12.3,8.7,20.4,"temp"
"1709","CA",53.667,-113.467,688,1982,227,9.8,5,15.3,"temp"
"1710","CA",53.667,-113.467,688,1982,228,11.4,5.4,20,"temp"
"1711","CA",53.667,-113.467,688,1982,229,15.8,7.5,22,"temp"
"1712","CA",53.667,-113.467,688,1982,230,16.6,9.1,22.8,"temp"
"1713","CA",53.667,-113.467,688,1982,231,15.4,9.4,21.5,"temp"
